1,601,117.9,156.3,82.2,174.6,0.9300000071525574,-1,-1,-1
1,602,15.2,148.4,76.8,193.6,0.8899999856948853,-1,-1,-1
2,601,119.8,154.7,83.1,176.4,0.9100000262260437,-1,-1,-1
2,602,15.2,145.9,77.9,196.6,0.8899999856948853,-1,-1,-1
3,601,121.9,152.4,85.1,180.7,0.9200000166893005,-1,-1,-1
3,602,17.1,143.5,79.1,199.6,0.8999999761581421,-1,-1,-1
3,603,269.2,202.9,18.0,45.5,0.6800000071525574,-1,-1,-1
4,601,127.2,152.6,85.5,181.8,0.9200000166893005,-1,-1,-1
4,602,21.4,144.1,79.4,200.5,0.8999999761581421,-1,-1,-1
4,603,257.1,199.8,23.5,59.5,0.8299999833106995,-1,-1,-1
4,604,246.4,188.6,26.9,71.3,0.800000011920929,-1,-1,-1
4,606,232.5,192.8,23.7,69.4,0.8700000047683716,-1,-1,-1
5,601,133.8,153.5,86.9,185.0,0.9200000166893005,-1,-1,-1
5,602,27.2,145.8,80.8,203.9,0.8899999856948853,-1,-1,-1
5,603,254.1,192.0,27.7,70.6,0.7900000214576721,-1,-1,-1
5,604,242.2,193.8,26.3,69.8,0.8600000143051147,-1,-1,-1
5,606,221.1,199.2,22.5,65.9,0.8700000047683716,-1,-1,-1
6,601,140.4,152.3,88.5,189.0,0.9100000262260437,-1,-1,-1
6,602,31.3,144.2,82.2,207.8,0.8899999856948853,-1,-1,-1
6,603,257.1,188.3,29.5,75.8,0.800000011920929,-1,-1,-1
6,604,246.0,195.2,26.3,70.0,0.8600000143051147,-1,-1,-1
6,606,221.9,200.9,22.5,65.6,0.8700000047683716,-1,-1,-1
6,607,267.6,200.4,26.2,65.3,0.8500000238418579,-1,-1,-1
7,601,144.6,149.3,90.1,192.9,0.9100000262260437,-1,-1,-1
7,602,33.6,140.2,84.1,213.2,0.8899999856948853,-1,-1,-1
7,603,262.1,185.2,30.4,79.0,0.7900000214576721,-1,-1,-1
7,604,251.6,194.6,26.2,70.1,0.8799999952316284,-1,-1,-1
7,606,225.8,200.1,22.5,65.7,0.8500000238418579,-1,-1,-1
7,607,272.6,200.1,26.3,65.6,0.8500000238418579,-1,-1,-1
8,601,151.0,149.1,91.2,196.0,0.9100000262260437,-1,-1,-1
8,602,37.8,139.7,85.1,215.9,0.8899999856948853,-1,-1,-1
8,603,261.1,191.0,28.9,75.3,0.8500000238418579,-1,-1,-1
8,606,233.2,200.5,22.9,66.4,0.8700000047683716,-1,-1,-1
8,607,274.4,190.6,29.4,73.9,0.7400000095367432,-1,-1,-1
9,601,156.6,148.8,91.9,198.3,0.9100000262260437,-1,-1,-1
9,602,41.2,137.9,86.1,218.9,0.8999999761581421,-1,-1,-1
9,603,264.2,194.1,27.9,73.1,0.8600000143051147,-1,-1,-1
9,606,239.3,200.7,23.0,66.4,0.8500000238418579,-1,-1,-1
9,607,278.4,187.1,30.5,77.3,0.7900000214576721,-1,-1,-1
9,611,287.6,201.4,24.6,65.8,0.8500000238418579,-1,-1,-1
9,613,306.8,208.4,17.7,43.4,0.800000011920929,-1,-1,-1
10,601,162.9,147.0,93.1,201.3,0.9100000262260437,-1,-1,-1
10,602,45.5,135.8,87.8,223.3,0.8799999952316284,-1,-1,-1
10,603,271.0,195.2,27.3,72.0,0.8600000143051147,-1,-1,-1
10,607,285.7,185.8,30.9,79.0,0.8100000023841858,-1,-1,-1
10,611,295.3,200.6,25.1,67.3,0.8199999928474426,-1,-1,-1
10,613,313.6,207.5,18.1,44.4,0.7099999785423279,-1,-1,-1
10,604,250.4,199.6,25.1,67.2,0.8500000238418579,-1,-1,-1
11,601,168.5,145.6,94.6,205.2,0.9100000262260437,-1,-1,-1
11,602,50.6,133.4,89.2,226.5,0.8999999761581421,-1,-1,-1
11,603,278.7,195.9,26.9,71.2,0.8600000143051147,-1,-1,-1
11,607,293.4,185.4,31.0,80.1,0.8199999928474426,-1,-1,-1
11,611,303.2,199.1,25.6,68.8,0.8399999737739563,-1,-1,-1
11,613,321.0,205.5,18.9,46.6,0.6299999952316284,-1,-1,-1
11,617,147.7,193.2,24.6,75.6,0.75,-1,-1,-1
11,604,254.9,200.1,25.0,66.9,0.8399999737739563,-1,-1,-1
12,601,176.4,146.0,96.5,209.5,0.9100000262260437,-1,-1,-1
12,602,58.3,134.0,90.8,231.3,0.8799999952316284,-1,-1,-1
12,603,272.5,200.2,26.1,69.2,0.8600000143051147,-1,-1,-1
12,607,295.7,194.0,28.4,73.9,0.8600000143051147,-1,-1,-1
12,611,308.7,191.6,28.4,76.7,0.7900000214576721,-1,-1,-1
12,613,318.1,202.4,25.6,63.3,0.800000011920929,-1,-1,-1
12,617,158.8,195.3,24.5,75.1,0.7599999904632568,-1,-1,-1
13,601,183.7,145.8,97.6,212.5,0.9100000262260437,-1,-1,-1
13,602,62.7,133.6,92.1,235.0,0.8799999952316284,-1,-1,-1
13,603,273.9,201.8,25.8,68.4,0.8600000143051147,-1,-1,-1
13,607,299.9,197.1,27.3,71.5,0.8600000143051147,-1,-1,-1
13,611,313.2,188.7,29.1,79.2,0.7799999713897705,-1,-1,-1
13,613,320.7,201.2,27.6,68.7,0.8399999737739563,-1,-1,-1
13,617,165.9,195.7,24.6,75.5,0.7400000095367432,-1,-1,-1
14,601,193.1,144.4,99.1,216.1,0.8999999761581421,-1,-1,-1
14,602,71.2,133.2,92.8,237.3,0.8899999856948853,-1,-1,-1
14,603,281.8,201.4,25.8,68.7,0.8500000238418579,-1,-1,-1
14,607,309.2,197.4,26.8,70.8,0.8600000143051147,-1,-1,-1
14,611,323.3,186.9,29.5,81.0,0.8299999833106995,-1,-1,-1
14,613,329.8,200.2,28.4,71.2,0.8100000023841858,-1,-1,-1
14,617,172.9,196.1,24.1,73.8,0.6899999976158142,-1,-1,-1
15,601,202.3,143.4,101.1,220.7,0.9100000262260437,-1,-1,-1
15,602,79.2,134.4,93.2,239.2,0.8999999761581421,-1,-1,-1
15,603,291.8,201.5,25.8,69.1,0.8500000238418579,-1,-1,-1
15,607,319.6,197.7,26.8,71.4,0.8500000238418579,-1,-1,-1
15,611,333.8,186.5,29.3,81.1,0.7699999809265137,-1,-1,-1
15,613,340.5,200.9,28.7,72.3,0.8199999928474426,-1,-1,-1
15,617,182.2,197.0,23.7,72.3,0.7099999785423279,-1,-1,-1
15,620,186.6,196.5,25.6,74.9,0.7699999809265137,-1,-1,-1
16,601,208.4,141.0,102.5,223.8,0.9300000071525574,-1,-1,-1
16,602,83.0,132.0,94.5,242.6,0.8799999952316284,-1,-1,-1
16,603,298.7,200.2,25.6,68.8,0.8600000143051147,-1,-1,-1
16,607,327.0,197.2,26.1,70.2,0.8399999737739563,-1,-1,-1
16,611,341.6,184.8,29.3,82.2,0.8100000023841858,-1,-1,-1
16,613,348.6,198.4,29.1,73.4,0.8299999833106995,-1,-1,-1
16,617,189.2,194.4,24.5,74.2,0.8100000023841858,-1,-1,-1
16,621,103.7,122.1,75.4,219.2,0.8199999928474426,-1,-1,-1
17,601,212.7,137.9,104.9,228.9,0.9200000166893005,-1,-1,-1
17,602,84.2,127.8,96.8,248.8,0.8999999761581421,-1,-1,-1
17,603,303.5,198.1,25.9,69.8,0.8399999737739563,-1,-1,-1
17,607,332.0,193.2,27.1,73.3,0.8299999833106995,-1,-1,-1
17,611,347.5,183.5,29.4,83.1,0.7799999713897705,-1,-1,-1
17,613,355.4,196.3,29.3,74.5,0.75,-1,-1,-1
17,617,196.6,193.3,24.6,74.7,0.7099999785423279,-1,-1,-1
17,621,105.2,118.0,77.3,224.6,0.8399999737739563,-1,-1,-1
17,620,190.0,193.5,25.0,73.1,0.7200000286102295,-1,-1,-1
18,601,215.6,136.4,107.8,233.9,0.9300000071525574,-1,-1,-1
18,602,84.1,125.3,99.0,254.5,0.9100000262260437,-1,-1,-1
18,603,308.9,197.6,26.2,70.5,0.8500000238418579,-1,-1,-1
18,607,336.3,192.0,27.3,74.6,0.7900000214576721,-1,-1,-1
18,611,352.1,182.7,29.2,83.6,0.7699999809265137,-1,-1,-1
18,613,361.9,196.8,28.3,72.8,0.6800000071525574,-1,-1,-1
18,617,200.6,192.5,25.0,75.5,0.7799999713897705,-1,-1,-1
18,621,106.5,115.6,79.3,230.1,0.8700000047683716,-1,-1,-1
18,620,193.4,192.9,24.8,72.6,0.28999999165534973,-1,-1,-1
19,601,216.8,133.1,110.3,239.0,0.9300000071525574,-1,-1,-1
19,602,82.3,120.5,101.2,260.5,0.9100000262260437,-1,-1,-1
19,603,311.9,195.9,26.1,70.3,0.8600000143051147,-1,-1,-1
19,607,338.9,189.4,27.8,76.7,0.800000011920929,-1,-1,-1
19,611,354.4,180.9,28.8,83.1,0.7799999713897705,-1,-1,-1
19,613,365.8,195.8,27.1,70.2,0.75,-1,-1,-1
19,617,201.4,190.2,24.9,75.4,0.7200000286102295,-1,-1,-1
19,621,106.5,111.7,80.2,232.8,0.8600000143051147,-1,-1,-1
19,620,194.8,190.7,24.8,72.4,0.7200000286102295,-1,-1,-1
20,601,217.9,128.3,113.9,245.3,0.9300000071525574,-1,-1,-1
20,602,76.5,113.3,104.6,269.7,0.9100000262260437,-1,-1,-1
20,603,313.4,194.5,26.1,70.8,0.4399999976158142,-1,-1,-1
20,607,338.4,186.3,30.1,84.5,0.7900000214576721,-1,-1,-1
20,611,354.7,179.0,29.4,85.8,0.7200000286102295,-1,-1,-1
20,613,367.8,191.1,27.8,72.9,0.33000001311302185,-1,-1,-1
20,617,202.5,188.3,24.9,75.3,0.47999998927116394,-1,-1,-1
20,621,102.3,106.6,82.3,238.5,0.8600000143051147,-1,-1,-1
20,620,194.0,187.9,25.1,73.5,0.7400000095367432,-1,-1,-1
