1,1153,468.5,429.0,74.2,178.2,0.9100000262260437,-1,-1,-1
1,1154,1472.9,415.5,81.0,181.6,0.8999999761581421,-1,-1,-1
1,1155,728.3,422.6,56.7,174.8,0.8799999952316284,-1,-1,-1
1,1156,1367.6,395.6,70.2,219.4,0.8700000047683716,-1,-1,-1
1,1157,548.8,434.4,57.4,168.8,0.8700000047683716,-1,-1,-1
1,1158,676.0,411.8,66.5,197.1,0.8600000143051147,-1,-1,-1
1,1159,1170.5,417.8,39.2,110.0,0.8399999737739563,-1,-1,-1
1,1160,1225.1,412.4,40.5,116.1,0.8399999737739563,-1,-1,-1
1,1161,634.2,425.6,47.9,135.0,0.8299999833106995,-1,-1,-1
1,1162,587.2,430.7,60.8,172.1,0.8199999928474426,-1,-1,-1
1,1163,1111.7,417.8,29.7,81.7,0.800000011920929,-1,-1,-1
1,1164,855.2,431.0,23.0,72.9,0.7699999809265137,-1,-1,-1
1,1165,808.7,430.0,20.2,61.4,0.7599999904632568,-1,-1,-1
1,1166,959.2,418.5,35.1,107.3,0.7400000095367432,-1,-1,-1
1,1167,1190.7,414.1,31.0,101.9,0.7400000095367432,-1,-1,-1
1,1168,824.9,434.7,18.9,55.4,0.7300000190734863,-1,-1,-1
1,1169,842.4,431.7,18.9,58.7,0.7200000286102295,-1,-1,-1
1,1170,396.6,428.6,29.0,72.9,0.7099999785423279,-1,-1,-1
2,1153,462.0,428.7,74.2,178.2,0.9100000262260437,-1,-1,-1
2,1154,1465.1,416.6,80.2,179.8,0.8799999952316284,-1,-1,-1
2,1155,720.7,420.5,56.7,174.8,0.8500000238418579,-1,-1,-1
2,1156,1364.0,396.4,69.6,217.6,0.8600000143051147,-1,-1,-1
2,1157,543.4,432.6,57.5,169.3,0.8600000143051147,-1,-1,-1
2,1158,670.9,410.0,67.3,199.4,0.8399999737739563,-1,-1,-1
2,1159,1164.9,419.0,38.5,108.3,0.8299999833106995,-1,-1,-1
2,1160,1219.9,412.7,40.5,116.1,0.8199999928474426,-1,-1,-1
2,1161,627.9,423.8,48.7,137.3,0.8100000023841858,-1,-1,-1
2,1162,581.8,430.7,60.6,171.5,0.8199999928474426,-1,-1,-1
2,1163,1106.8,417.2,30.1,82.8,0.8100000023841858,-1,-1,-1
2,1164,849.5,427.2,23.9,75.8,0.6899999976158142,-1,-1,-1
2,1165,803.0,430.3,19.9,60.3,0.7099999785423279,-1,-1,-1
2,1166,955.2,416.7,36.1,110.3,0.7400000095367432,-1,-1,-1
2,1167,1185.3,413.5,31.4,103.1,0.7300000190734863,-1,-1,-1
2,1168,818.9,433.5,19.1,55.9,0.7099999785423279,-1,-1,-1
2,1169,836.9,428.7,19.5,60.5,0.6899999976158142,-1,-1,-1
2,1170,389.1,426.9,29.3,73.5,0.6600000262260437,-1,-1,-1
3,1153,455.1,428.1,74.2,178.2,0.8999999761581421,-1,-1,-1
3,1154,1457.6,417.1,79.7,179.0,0.8899999856948853,-1,-1,-1
3,1155,712.0,420.7,56.7,174.8,0.8600000143051147,-1,-1,-1
3,1156,1361.5,398.2,69.7,217.8,0.8500000238418579,-1,-1,-1
3,1157,535.9,432.0,57.6,169.4,0.8700000047683716,-1,-1,-1
3,1158,663.9,411.0,67.2,198.8,0.8600000143051147,-1,-1,-1
3,1159,1159.1,420.0,38.5,108.5,0.8500000238418579,-1,-1,-1
3,1160,1213.6,413.6,39.6,113.5,0.8399999737739563,-1,-1,-1
3,1161,621.5,424.3,48.6,136.7,0.8199999928474426,-1,-1,-1
3,1162,573.7,429.6,61.1,173.0,0.8100000023841858,-1,-1,-1
3,1163,1101.3,417.4,30.2,83.0,0.8100000023841858,-1,-1,-1
3,1164,843.4,427.0,23.8,75.8,0.75,-1,-1,-1
3,1165,795.6,427.7,21.0,63.8,0.7699999809265137,-1,-1,-1
3,1166,948.9,416.2,36.1,110.2,0.7400000095367432,-1,-1,-1
3,1167,1178.4,414.5,31.8,104.3,0.699999988079071,-1,-1,-1
3,1168,812.6,432.3,19.3,56.6,0.6800000071525574,-1,-1,-1
3,1169,830.5,428.2,19.9,61.8,0.7099999785423279,-1,-1,-1
4,1153,447.5,428.4,74.6,179.2,0.9100000262260437,-1,-1,-1
4,1154,1451.0,418.0,80.0,179.8,0.9100000262260437,-1,-1,-1
4,1155,703.1,419.7,57.1,175.9,0.8700000047683716,-1,-1,-1
4,1156,1360.6,399.2,70.5,220.0,0.8700000047683716,-1,-1,-1
4,1157,529.9,431.6,57.9,170.5,0.8700000047683716,-1,-1,-1
4,1158,658.0,411.4,68.0,200.6,0.8500000238418579,-1,-1,-1
4,1159,1152.9,420.5,38.3,108.1,0.8700000047683716,-1,-1,-1
4,1160,1206.8,413.3,39.8,114.2,0.8500000238418579,-1,-1,-1
4,1161,614.8,425.8,48.3,135.9,0.8399999737739563,-1,-1,-1
4,1162,566.7,430.3,61.3,173.0,0.8299999833106995,-1,-1,-1
