1,1,585.2,446.9,86.4,261.2,0.9599999785423279,-1,-1,-1
1,2,1057.1,481.3,36.4,110.0,0.949999988079071,-1,-1,-1
1,3,440.1,445.5,106.0,278.1,0.9399999976158142,-1,-1,-1
1,4,1090.1,483.6,33.8,113.4,0.9399999976158142,-1,-1,-1
1,5,1339.2,417.2,167.4,371.2,0.9399999976158142,-1,-1,-1
1,6,1099.6,438.4,37.8,110.0,0.9399999976158142,-1,-1,-1
1,7,934.9,433.7,41.8,114.8,0.9300000071525574,-1,-1,-1
1,8,635.5,458.7,64.5,186.3,0.9300000071525574,-1,-1,-1
1,9,478.9,458.7,82.4,231.5,0.9100000262260437,-1,-1,-1
1,10,549.1,465.4,33.1,92.5,0.9100000262260437,-1,-1,-1
1,11,1418.9,430.7,175.5,328.7,0.9100000262260437,-1,-1,-1
1,12,1254.8,447.9,36.4,99.9,0.9100000262260437,-1,-1,-1
1,13,1015.2,434.0,40.5,119.5,0.8899999856948853,-1,-1,-1
1,14,421.5,458.0,36.5,83.7,0.8899999856948853,-1,-1,-1
1,15,595.7,430.0,16.9,39.8,0.8700000047683716,-1,-1,-1
1,16,580.2,430.7,18.9,42.5,0.8700000047683716,-1,-1,-1
1,17,666.6,449.6,28.0,83.7,0.8700000047683716,-1,-1,-1
1,18,580.8,457.3,37.8,133.0,0.8399999737739563,-1,-1,-1
1,19,976.1,458.0,28.3,74.9,0.7699999809265137,-1,-1,-1
1,20,1035.5,450.9,22.9,70.2,0.7300000190734863,-1,-1,-1
2,1,586.0,447.4,86.0,260.1,0.9599999785423279,-1,-1,-1
2,2,1057.4,482.2,35.7,107.7,0.9399999976158142,-1,-1,-1
2,3,443.5,446.1,105.6,276.9,0.9399999976158142,-1,-1,-1
2,4,1090.2,484.2,33.6,112.8,0.9399999976158142,-1,-1,-1
2,5,1343.1,417.7,167.2,370.7,0.9399999976158142,-1,-1,-1
2,6,1099.7,438.4,37.6,109.4,0.9300000071525574,-1,-1,-1
2,7,935.0,433.7,41.6,114.2,0.9200000166893005,-1,-1,-1
2,8,635.5,459.2,64.3,185.7,0.9200000166893005,-1,-1,-1
2,9,477.0,457.8,85.0,239.1,0.9100000262260437,-1,-1,-1
2,10,549.2,464.5,33.5,93.6,0.9100000262260437,-1,-1,-1
2,11,1421.8,431.8,176.7,331.1,0.9200000166893005,-1,-1,-1
2,12,1254.7,447.6,36.6,100.5,0.8999999761581421,-1,-1,-1
2,13,1015.1,433.7,40.7,120.1,0.8899999856948853,-1,-1,-1
2,14,420.7,457.7,36.9,84.9,0.8899999856948853,-1,-1,-1
2,15,595.7,429.7,16.9,39.8,0.8700000047683716,-1,-1,-1
2,16,580.5,431.2,18.1,40.8,0.8700000047683716,-1,-1,-1
2,17,668.0,450.1,27.8,83.1,0.8700000047683716,-1,-1,-1
2,18,581.5,457.0,40.0,140.6,0.8299999833106995,-1,-1,-1
2,19,976.9,458.0,27.9,73.8,0.7699999809265137,-1,-1,-1
2,20,1035.6,450.6,22.6,69.0,0.7599999904632568,-1,-1,-1
3,1,585.7,447.0,86.3,260.9,0.9599999785423279,-1,-1,-1
3,2,1057.2,482.6,36.1,108.9,0.949999988079071,-1,-1,-1
