1,1765,1611.9,557.5,51.3,118.8,0.9100000262260437,-1,-1,-1
1,1766,1522.8,563.0,48.6,116.1,0.8999999761581421,-1,-1,-1
1,1767,121.6,708.8,51.1,99.9,0.8799999952316284,-1,-1,-1
1,1768,542.0,549.1,31.0,89.1,0.8799999952316284,-1,-1,-1
1,1769,271.7,586.2,43.2,141.4,0.8700000047683716,-1,-1,-1
1,1770,1476.9,518.7,35.1,77.0,0.8600000143051147,-1,-1,-1
1,1771,503.6,548.8,31.1,88.4,0.8600000143051147,-1,-1,-1
1,1772,1368.9,518.1,35.1,93.8,0.8600000143051147,-1,-1,-1
1,1773,1445.9,510.0,27.0,74.2,0.8600000143051147,-1,-1,-1
1,1774,190.9,575.1,47.9,151.2,0.8500000238418579,-1,-1,-1
1,1775,-17.3,672.3,66.1,210.6,0.8500000238418579,-1,-1,-1
1,1776,825.5,511.7,14.8,42.5,0.8399999737739563,-1,-1,-1
1,1777,1182.6,488.7,13.5,34.4,0.8399999737739563,-1,-1,-1
1,1778,1073.2,493.1,13.5,27.7,0.8199999928474426,-1,-1,-1
1,1779,774.2,505.9,14.8,45.2,0.8100000023841858,-1,-1,-1
1,1780,654.8,528.9,21.6,66.8,0.800000011920929,-1,-1,-1
1,1781,675.7,522.5,22.3,71.5,0.7900000214576721,-1,-1,-1
1,1782,791.1,506.9,14.8,45.9,0.7900000214576721,-1,-1,-1
1,1783,1267.7,491.4,16.2,40.5,0.7799999713897705,-1,-1,-1
1,1784,640.2,531.6,20.9,64.8,0.7799999713897705,-1,-1,-1
1,1785,622.0,521.8,16.2,65.5,0.7599999904632568,-1,-1,-1
2,1765,1617.5,557.0,51.8,120.0,0.8899999856948853,-1,-1,-1
2,1766,1527.4,562.7,48.8,116.7,0.8899999856948853,-1,-1,-1
2,1767,111.0,701.1,51.1,99.9,0.8700000047683716,-1,-1,-1
2,1768,540.1,540.6,30.8,88.5,0.8700000047683716,-1,-1,-1
2,1769,265.2,576.0,43.9,143.5,0.8700000047683716,-1,-1,-1
2,1770,1481.5,516.4,35.4,77.5,0.8700000047683716,-1,-1,-1
2,1771,502.4,539.4,31.1,88.4,0.8600000143051147,-1,-1,-1
2,1772,1372.3,514.8,35.3,94.4,0.8799999952316284,-1,-1,-1
2,1773,1449.5,508.2,26.8,73.7,0.8600000143051147,-1,-1,-1
2,1774,183.2,563.7,48.9,154.4,0.8700000047683716,-1,-1,-1
2,1775,-27.2,660.3,67.3,214.4,0.8100000023841858,-1,-1,-1
2,1776,826.1,504.9,14.8,42.5,0.8199999928474426,-1,-1,-1
2,1777,1184.7,483.7,13.9,35.6,0.8299999833106995,-1,-1,-1
2,1778,1073.4,489.3,13.2,27.1,0.7900000214576721,-1,-1,-1
2,1779,775.0,498.0,15.6,47.6,0.800000011920929,-1,-1,-1
2,1780,653.9,520.7,21.6,66.8,0.8100000023841858,-1,-1,-1
2,1781,676.2,514.0,21.9,70.4,0.7799999713897705,-1,-1,-1
2,1782,792.2,499.3,15.0,46.5,0.8199999928474426,-1,-1,-1
2,1783,1269.6,487.9,16.9,42.3,0.8199999928474426,-1,-1,-1
2,1784,638.9,522.8,20.7,64.2,0.8100000023841858,-1,-1,-1
2,1785,621.1,511.8,16.8,67.8,0.75,-1,-1,-1
3,1765,1623.5,551.6,52.3,120.7,0.8899999856948853,-1,-1,-1
3,1766,1533.5,558.4,48.6,116.3,0.8899999856948853,-1,-1,-1
3,1767,102.6,719.3,52.6,103.1,0.8700000047683716,-1,-1,-1
3,1768,540.4,552.1,30.5,87.4,0.8799999952316284,-1,-1,-1
3,1769,259.3,589.9,43.9,143.3,0.8700000047683716,-1,-1,-1
3,1770,1484.7,512.8,34.6,76.1,0.8500000238418579,-1,-1,-1
3,1771,501.4,548.8,31.6,90.0,0.8600000143051147,-1,-1,-1
3,1772,1375.4,514.0,34.6,92.4,0.8600000143051147,-1,-1,-1
3,1773,1452.2,504.7,26.8,73.6,0.8500000238418579,-1,-1,-1
3,1774,174.7,579.2,49.4,155.8,0.8700000047683716,-1,-1,-1
3,1775,-36.7,674.7,70.0,223.2,0.6800000071525574,-1,-1,-1
3,1776,825.8,509.3,15.6,44.6,0.8299999833106995,-1,-1,-1
3,1777,1185.1,484.2,14.1,35.8,0.8199999928474426,-1,-1,-1
3,1778,1073.4,491.6,13.2,27.0,0.8100000023841858,-1,-1,-1
3,1779,774.7,504.4,15.6,47.5,0.8100000023841858,-1,-1,-1
3,1780,653.2,528.7,22.1,68.4,0.8100000023841858,-1,-1,-1
3,1781,676.8,521.2,21.2,68.1,0.7900000214576721,-1,-1,-1
3,1782,791.7,504.8,15.4,47.6,0.800000011920929,-1,-1,-1
3,1783,1270.4,486.5,17.2,43.1,0.8100000023841858,-1,-1,-1
3,1784,638.1,531.3,21.2,65.7,0.8100000023841858,-1,-1,-1
3,1785,621.4,520.0,16.6,67.2,0.7400000095367432,-1,-1,-1
4,1765,1631.6,551.5,54.1,124.5,0.8899999856948853,-1,-1,-1
4,1766,1541.8,557.8,50.1,119.7,0.8899999856948853,-1,-1,-1
4,1767,91.3,723.1,51.9,102.0,0.8700000047683716,-1,-1,-1
4,1768,540.7,550.9,31.3,89.6,0.8799999952316284,-1,-1,-1
4,1769,254.4,592.0,44.2,144.2,0.8600000143051147,-1,-1,-1
4,1770,1489.8,512.0,34.3,75.6,0.8299999833106995,-1,-1,-1
4,1771,500.4,548.7,32.5,92.5,0.8600000143051147,-1,-1,-1
4,1772,1379.9,512.0,35.9,95.9,0.8700000047683716,-1,-1,-1
4,1773,1455.8,503.2,27.2,74.6,0.8399999737739563,-1,-1,-1
4,1774,166.1,582.4,49.2,155.1,0.8600000143051147,-1,-1,-1
4,1775,-37.1,681.5,61.4,195.7,0.23000000417232513,-1,-1,-1
4,1776,827.9,509.3,15.5,44.3,0.8299999833106995,-1,-1,-1
4,1777,1187.4,482.6,13.7,34.8,0.8299999833106995,-1,-1,-1
4,1778,1074.5,489.5,14.1,29.0,0.7699999809265137,-1,-1,-1
4,1779,775.9,503.8,16.0,48.4,0.8199999928474426,-1,-1,-1
4,1780,653.3,529.1,22.3,68.9,0.8100000023841858,-1,-1,-1
4,1781,679.4,521.8,19.7,63.2,0.800000011920929,-1,-1,-1
4,1782,793.1,504.7,15.4,47.5,0.800000011920929,-1,-1,-1
4,1783,1272.8,484.1,18.0,44.8,0.7599999904632568,-1,-1,-1
4,1784,638.7,532.1,21.3,65.7,0.8100000023841858,-1,-1,-1
4,1785,622.0,521.0,16.6,66.9,0.75,-1,-1,-1
5,1765,1638.0,559.8,54.9,125.7,0.8899999856948853,-1,-1,-1
5,1766,1546.9,563.1,51.4,122.8,0.8799999952316284,-1,-1,-1
5,1767,75.3,719.0,52.3,103.6,0.8799999952316284,-1,-1,-1
5,1768,539.7,547.4,31.6,90.3,0.8799999952316284,-1,-1,-1
5,1769,244.2,587.0,45.7,149.0,0.8600000143051147,-1,-1,-1
5,1770,1494.7,517.6,33.6,74.0,0.8299999833106995,-1,-1,-1
5,1771,498.7,544.8,32.8,93.3,0.8600000143051147,-1,-1,-1
5,1772,1383.5,518.8,35.3,94.1,0.8700000047683716,-1,-1,-1
5,1773,1459.7,507.5,27.7,75.9,0.8100000023841858,-1,-1,-1
5,1774,155.7,576.4,50.0,157.1,0.8500000238418579,-1,-1,-1
5,1776,828.7,508.7,15.3,43.6,0.8399999737739563,-1,-1,-1
5,1777,1189.7,485.7,13.3,34.0,0.8299999833106995,-1,-1,-1
5,1778,1076.0,491.7,13.1,27.3,0.7799999713897705,-1,-1,-1
5,1779,777.0,503.3,15.8,47.7,0.8100000023841858,-1,-1,-1
5,1780,653.0,527.9,22.0,68.0,0.8199999928474426,-1,-1,-1
5,1781,678.7,519.0,20.3,64.9,0.800000011920929,-1,-1,-1
5,1782,793.4,504.3,14.8,45.4,0.7799999713897705,-1,-1,-1
5,1783,1275.2,487.2,17.9,44.4,0.7799999713897705,-1,-1,-1
