1,1495,871.4,146.3,232.2,633.3,0.9200000166893005,-1,-1,-1
1,1496,-72.0,-3.0,428.0,1154.6,0.8899999856948853,-1,-1,-1
1,1497,860.6,254.1,99.9,304.4,0.8899999856948853,-1,-1,-1
1,1498,543.0,263.9,101.9,329.4,0.8899999856948853,-1,-1,-1
1,1499,396.2,277.6,117.4,325.2,0.8799999952316284,-1,-1,-1
1,1500,1011.8,244.9,131.0,391.0,0.8799999952316284,-1,-1,-1
1,1501,736.4,325.0,47.2,128.9,0.8399999737739563,-1,-1,-1
1,1502,1376.3,315.7,43.9,138.9,0.8100000023841858,-1,-1,-1
1,1503,794.5,327.5,43.2,120.7,0.8100000023841858,-1,-1,-1
1,1504,1791.5,334.5,37.8,103.3,0.800000011920929,-1,-1,-1
1,1505,1325.0,330.9,37.8,111.2,0.7799999713897705,-1,-1,-1
1,1506,696.6,335.8,40.5,118.1,0.7699999809265137,-1,-1,-1
1,1507,1346.6,338.0,32.4,100.4,0.75,-1,-1,-1
1,1508,1628.1,340.9,29.7,78.3,0.7300000190734863,-1,-1,-1
1,1509,1860.3,328.4,32.4,112.7,0.7200000286102295,-1,-1,-1
2,1495,868.0,145.4,233.1,636.0,0.9100000262260437,-1,-1,-1
2,1496,-99.3,-21.8,439.3,1183.9,0.8999999761581421,-1,-1,-1
2,1497,860.0,252.1,99.9,304.4,0.8999999761581421,-1,-1,-1
2,1498,538.9,261.3,103.2,333.5,0.8899999856948853,-1,-1,-1
2,1499,391.5,275.4,117.5,325.3,0.8899999856948853,-1,-1,-1
2,1500,1010.4,244.1,131.5,392.6,0.8899999856948853,-1,-1,-1
2,1501,734.4,322.4,47.9,130.7,0.8299999833106995,-1,-1,-1
2,1502,1375.9,315.9,43.0,136.1,0.8399999737739563,-1,-1,-1
2,1503,792.7,326.5,43.2,120.8,0.8100000023841858,-1,-1,-1
2,1504,1791.2,334.5,38.4,105.0,0.7799999713897705,-1,-1,-1
2,1505,1324.0,331.2,37.5,110.3,0.7599999904632568,-1,-1,-1
2,1506,695.1,334.6,40.1,117.0,0.7699999809265137,-1,-1,-1
2,1507,1344.9,338.4,32.3,100.0,0.7099999785423279,-1,-1,-1
2,1508,1627.1,341.6,29.3,77.3,0.6899999976158142,-1,-1,-1
2,1509,1855.3,330.0,33.0,114.6,0.7099999785423279,-1,-1,-1
3,1495,864.6,146.5,233.8,638.4,0.9200000166893005,-1,-1,-1
3,1496,-119.8,-33.1,445.8,1199.6,0.8899999856948853,-1,-1,-1
3,1497,858.0,253.8,99.5,303.4,0.9100000262260437,-1,-1,-1
3,1498,534.2,260.8,103.5,335.3,0.9100000262260437,-1,-1,-1
3,1499,385.6,274.0,117.6,325.9,0.9100000262260437,-1,-1,-1
3,1500,1003.0,233.9,136.3,406.9,0.8999999761581421,-1,-1,-1
3,1501,732.2,322.4,47.4,129.4,0.8199999928474426,-1,-1,-1
3,1502,1374.5,319.4,42.7,135.1,0.8299999833106995,-1,-1,-1
3,1503,791.2,328.4,42.5,118.7,0.8299999833106995,-1,-1,-1
3,1504,1790.1,338.4,38.4,105.3,0.7900000214576721,-1,-1,-1
3,1505,1320.4,332.6,38.0,111.8,0.7799999713897705,-1,-1,-1
3,1506,693.6,334.7,40.3,117.8,0.800000011920929,-1,-1,-1
3,1507,1341.1,341.8,32.0,99.0,0.7300000190734863,-1,-1,-1
3,1508,1626.6,344.2,30.0,79.1,0.7400000095367432,-1,-1,-1
3,1509,1851.5,334.3,32.7,113.3,0.699999988079071,-1,-1,-1
4,1495,864.0,148.6,233.0,637.8,0.9300000071525574,-1,-1,-1
4,1496,-140.1,-42.7,448.9,1203.9,0.8899999856948853,-1,-1,-1
4,1497,856.4,254.8,99.4,303.2,0.9100000262260437,-1,-1,-1
4,1498,528.2,260.6,104.0,337.7,0.9200000166893005,-1,-1,-1
4,1499,377.6,271.8,118.9,329.7,0.9100000262260437,-1,-1,-1
4,1500,995.4,227.0,140.4,418.6,0.8999999761581421,-1,-1,-1
4,1501,728.8,321.6,47.6,130.1,0.8399999737739563,-1,-1,-1
4,1502,1372.1,320.4,42.5,134.3,0.8500000238418579,-1,-1,-1
4,1503,788.3,327.9,42.9,120.0,0.8299999833106995,-1,-1,-1
4,1504,1788.7,340.9,38.4,105.4,0.800000011920929,-1,-1,-1
4,1505,1315.3,332.1,39.0,114.7,0.8100000023841858,-1,-1,-1
4,1506,690.7,336.0,39.4,115.0,0.800000011920929,-1,-1,-1
4,1507,1336.2,343.4,32.1,99.2,0.7900000214576721,-1,-1,-1
4,1508,1625.8,346.6,29.5,77.6,0.7200000286102295,-1,-1,-1
4,1509,1850.0,337.4,33.5,116.0,0.75,-1,-1,-1
4,1510,1830.2,337.1,33.8,109.8,0.7200000286102295,-1,-1,-1
5,1495,866.2,149.1,231.2,635.7,0.9300000071525574,-1,-1,-1
5,1496,-165.0,-59.6,457.9,1224.2,0.8700000047683716,-1,-1,-1
5,1497,854.2,254.2,99.8,304.5,0.8999999761581421,-1,-1,-1
5,1498,522.9,258.8,105.2,342.6,0.9100000262260437,-1,-1,-1
5,1499,371.4,268.9,119.4,331.3,0.9100000262260437,-1,-1,-1
5,1500,992.4,227.8,140.9,419.8,0.9100000262260437,-1,-1,-1
5,1501,724.8,319.4,48.6,132.9,0.8299999833106995,-1,-1,-1
5,1502,1370.5,320.5,42.3,133.2,0.8600000143051147,-1,-1,-1
5,1503,785.1,326.8,42.8,119.6,0.8199999928474426,-1,-1,-1
5,1504,1788.4,340.8,38.4,105.0,0.8199999928474426,-1,-1,-1
5,1505,1311.6,332.8,39.6,116.4,0.800000011920929,-1,-1,-1
5,1506,688.5,332.4,40.2,117.6,0.8199999928474426,-1,-1,-1
5,1507,1332.6,342.9,32.4,100.2,0.7900000214576721,-1,-1,-1
5,1508,1623.7,347.5,29.0,76.6,0.7099999785423279,-1,-1,-1
5,1509,1847.7,338.3,33.7,115.8,0.7400000095367432,-1,-1,-1
5,1510,1829.5,337.0,32.6,105.9,0.7099999785423279,-1,-1,-1
6,1495,868.1,148.7,228.4,632.1,0.9300000071525574,-1,-1,-1
6,1496,-189.3,-70.6,469.4,1251.1,0.8600000143051147,-1,-1,-1
6,1497,852.9,255.1,99.3,303.9,0.9100000262260437,-1,-1,-1
6,1498,518.1,257.3,105.9,345.6,0.9100000262260437,-1,-1,-1
6,1499,364.7,264.8,120.8,335.2,0.9100000262260437,-1,-1,-1
6,1500,990.5,228.1,141.3,421.1,0.9100000262260437,-1,-1,-1
6,1501,722.3,317.3,48.7,133.2,0.8600000143051147,-1,-1,-1
6,1502,1370.4,320.1,41.9,131.8,0.8600000143051147,-1,-1,-1
6,1503,783.2,325.7,42.8,119.5,0.8199999928474426,-1,-1,-1
6,1504,1787.2,341.7,38.5,105.2,0.8100000023841858,-1,-1,-1
6,1505,1308.5,333.4,39.0,114.7,0.8100000023841858,-1,-1,-1
6,1506,686.4,329.1,40.8,119.5,0.8299999833106995,-1,-1,-1
6,1507,1330.1,344.5,31.6,97.7,0.7799999713897705,-1,-1,-1
6,1508,1622.1,348.7,28.8,76.3,0.7200000286102295,-1,-1,-1
6,1509,1846.5,338.8,34.6,118.6,0.7599999904632568,-1,-1,-1
6,1510,1828.7,337.8,33.4,108.1,0.7400000095367432,-1,-1,-1
7,1495,870.5,148.6,224.9,628.4,0.9200000166893005,-1,-1,-1
7,1496,-213.7,-74.3,476.5,1265.1,0.8399999737739563,-1,-1,-1
7,1497,852.3,256.0,99.4,305.2,0.9100000262260437,-1,-1,-1
7,1498,513.3,256.8,106.4,348.4,0.9100000262260437,-1,-1,-1
7,1499,357.7,262.0,123.0,341.3,0.9100000262260437,-1,-1,-1
7,1500,989.2,229.7,142.0,423.6,0.8999999761581421,-1,-1,-1
7,1501,720.2,316.7,48.4,132.8,0.8600000143051147,-1,-1,-1
7,1502,1369.3,321.0,42.1,132.5,0.8600000143051147,-1,-1,-1
7,1503,781.2,326.1,42.8,119.4,0.8100000023841858,-1,-1,-1
7,1504,1785.7,342.7,39.0,106.7,0.7900000214576721,-1,-1,-1
7,1505,1304.7,332.6,39.6,116.9,0.8199999928474426,-1,-1,-1
7,1506,684.4,329.4,41.0,120.6,0.8199999928474426,-1,-1,-1
7,1507,1326.4,345.6,31.5,97.2,0.7900000214576721,-1,-1,-1
