1,340,632.1,760.1,98.9,253.8,0.9599999785423279,-1,-1,-1
1,341,288.1,122.9,53.7,171.7,0.949999988079071,-1,-1,-1
1,342,1729.4,457.3,78.3,216.0,0.949999988079071,-1,-1,-1
1,343,370.9,410.1,82.4,240.3,0.9399999976158142,-1,-1,-1
1,344,512.3,143.5,91.1,184.9,0.9399999976158142,-1,-1,-1
1,345,102.3,548.1,82.3,249.8,0.9399999976158142,-1,-1,-1
1,346,1489.1,68.8,51.3,146.9,0.9399999976158142,-1,-1,-1
1,347,795.2,147.1,59.4,175.2,0.9399999976158142,-1,-1,-1
1,348,1030.7,133.1,79.7,179.8,0.9399999976158142,-1,-1,-1
1,349,704.7,-3.3,52.7,162.4,0.9399999976158142,-1,-1,-1
1,350,1636.2,261.2,62.1,183.6,0.9399999976158142,-1,-1,-1
1,351,356.7,104.5,51.3,178.3,0.9399999976158142,-1,-1,-1
1,352,489.4,40.3,50.6,160.5,0.9300000071525574,-1,-1,-1
1,353,1361.5,568.4,101.9,240.3,0.9300000071525574,-1,-1,-1
1,354,336.3,84.8,47.8,177.4,0.9300000071525574,-1,-1,-1
1,355,221.9,127.9,48.3,165.7,0.9300000071525574,-1,-1,-1
1,356,539.7,62.4,43.2,170.8,0.9300000071525574,-1,-1,-1
1,357,263.6,69.9,51.0,173.1,0.9300000071525574,-1,-1,-1
1,358,226.5,399.6,64.1,200.5,0.9300000071525574,-1,-1,-1
1,359,505.2,133.1,52.6,174.1,0.9300000071525574,-1,-1,-1
1,360,270.5,92.1,52.3,175.9,0.9200000166893005,-1,-1,-1
1,361,1559.2,255.8,56.7,189.7,0.9200000166893005,-1,-1,-1
1,362,872.8,122.6,56.7,173.1,0.9200000166893005,-1,-1,-1
1,363,208.7,99.8,40.8,174.6,0.9200000166893005,-1,-1,-1
1,364,550.5,-41.8,38.5,129.5,0.9200000166893005,-1,-1,-1
1,365,909.9,128.2,50.0,164.0,0.9100000262260437,-1,-1,-1
1,366,259.7,365.9,63.8,215.3,0.9100000262260437,-1,-1,-1
1,367,461.4,83.9,54.7,168.2,0.9100000262260437,-1,-1,-1
1,368,411.1,91.4,54.7,170.2,0.9100000262260437,-1,-1,-1
1,369,242.3,82.9,52.6,171.3,0.9100000262260437,-1,-1,-1
1,370,372.3,77.2,47.9,150.9,0.9100000262260437,-1,-1,-1
1,371,1794.2,204.9,56.7,184.3,0.8999999761581421,-1,-1,-1
1,372,1452.6,248.2,51.3,172.0,0.8999999761581421,-1,-1,-1
1,373,1208.9,-15.9,70.2,153.1,0.8899999856948853,-1,-1,-1
1,374,758.0,-79.4,41.8,130.3,0.8899999856948853,-1,-1,-1
1,375,1101.6,210.1,62.1,180.7,0.8899999856948853,-1,-1,-1
1,376,1417.5,198.8,45.9,172.5,0.8899999856948853,-1,-1,-1
1,377,-32.6,881.6,74.7,238.9,0.8899999856948853,-1,-1,-1
1,378,1036.8,-43.1,47.2,125.6,0.8899999856948853,-1,-1,-1
1,379,996.3,-50.8,45.9,131.0,0.8700000047683716,-1,-1,-1
1,380,1090.8,978.8,83.7,218.7,0.8700000047683716,-1,-1,-1
1,381,915.3,-102.9,39.1,112.2,0.7599999904632568,-1,-1,-1
2,340,631.8,761.2,98.4,252.6,0.9599999785423279,-1,-1,-1
2,341,288.0,122.2,53.5,171.3,0.949999988079071,-1,-1,-1
2,342,1728.3,457.3,78.0,215.4,0.949999988079071,-1,-1,-1
2,343,371.8,409.2,82.3,240.3,0.9399999976158142,-1,-1,-1
2,344,512.2,144.1,90.8,184.3,0.9399999976158142,-1,-1,-1
2,345,102.3,548.1,82.2,249.2,0.9399999976158142,-1,-1,-1
2,346,1489.0,68.7,51.5,147.4,0.9399999976158142,-1,-1,-1
2,347,795.2,147.4,59.3,175.0,0.9399999976158142,-1,-1,-1
2,348,1031.8,133.6,79.8,180.2,0.9300000071525574,-1,-1,-1
2,349,704.2,-3.0,52.4,161.6,0.9399999976158142,-1,-1,-1
2,350,1634.7,260.9,62.7,185.4,0.9399999976158142,-1,-1,-1
2,351,357.5,104.4,51.0,177.3,0.9399999976158142,-1,-1,-1
2,352,489.0,40.1,50.8,161.1,0.9300000071525574,-1,-1,-1
2,353,1361.2,569.2,101.8,240.0,0.9399999976158142,-1,-1,-1
2,354,336.4,85.1,47.5,176.3,0.9300000071525574,-1,-1,-1
2,355,221.2,127.9,47.9,164.5,0.9300000071525574,-1,-1,-1
2,356,540.5,62.9,42.6,168.6,0.9300000071525574,-1,-1,-1
2,357,263.4,69.7,50.4,171.1,0.9200000166893005,-1,-1,-1
2,358,225.1,399.6,63.9,199.9,0.9300000071525574,-1,-1,-1
2,359,504.4,132.2,53.1,175.5,0.9300000071525574,-1,-1,-1
2,360,269.6,91.6,52.4,176.1,0.9200000166893005,-1,-1,-1
2,361,1557.9,254.7,57.1,190.8,0.9200000166893005,-1,-1,-1
2,362,873.7,124.4,56.0,171.1,0.9300000071525574,-1,-1,-1
2,363,208.8,99.8,40.7,174.0,0.9200000166893005,-1,-1,-1
2,364,549.5,-42.8,39.3,132.4,0.9200000166893005,-1,-1,-1
2,365,910.6,128.7,49.7,163.1,0.9200000166893005,-1,-1,-1
2,366,258.3,365.0,63.3,213.6,0.9200000166893005,-1,-1,-1
2,367,460.8,82.4,55.1,169.7,0.9100000262260437,-1,-1,-1
2,368,411.5,89.8,54.5,169.5,0.9100000262260437,-1,-1,-1
2,369,242.0,83.1,51.9,168.9,0.9100000262260437,-1,-1,-1
2,370,372.6,77.2,47.9,150.9,0.8999999761581421,-1,-1,-1
2,371,1795.3,205.4,56.8,184.6,0.9100000262260437,-1,-1,-1
2,372,1451.2,246.9,51.8,173.6,0.9100000262260437,-1,-1,-1
2,373,1209.1,-15.5,69.9,152.4,0.8799999952316284,-1,-1,-1
2,374,757.0,-85.1,42.8,133.3,0.8999999761581421,-1,-1,-1
2,375,1096.9,210.1,62.2,180.7,0.8799999952316284,-1,-1,-1
2,376,1416.9,197.9,44.8,168.1,0.8999999761581421,-1,-1,-1
2,377,-33.4,879.2,75.0,240.1,0.8899999856948853,-1,-1,-1
2,378,1037.8,-42.7,46.5,123.4,0.8799999952316284,-1,-1,-1
2,379,998.1,-41.2,42.3,120.7,0.8600000143051147,-1,-1,-1
2,380,1093.7,977.6,85.0,222.2,0.8700000047683716,-1,-1,-1
2,381,915.7,-100.2,38.4,109.8,0.7200000286102295,-1,-1,-1
3,340,632.1,760.4,98.4,252.4,0.9599999785423279,-1,-1,-1
3,341,287.9,122.6,53.6,171.5,0.949999988079071,-1,-1,-1
3,342,1728.5,457.6,77.3,213.2,0.949999988079071,-1,-1,-1
3,343,373.0,409.3,82.4,240.3,0.9399999976158142,-1,-1,-1
3,344,511.1,146.0,90.3,182.9,0.9399999976158142,-1,-1,-1
3,345,102.4,548.1,82.3,249.6,0.9399999976158142,-1,-1,-1
3,346,1488.9,68.8,51.6,147.8,0.9399999976158142,-1,-1,-1
3,347,795.2,147.4,59.3,174.9,0.9399999976158142,-1,-1,-1
3,348,1031.3,133.5,80.1,181.0,0.9300000071525574,-1,-1,-1
3,349,704.8,-2.6,52.2,160.9,0.9399999976158142,-1,-1,-1
3,350,1633.2,260.0,63.3,187.4,0.9399999976158142,-1,-1,-1
3,351,357.9,104.2,51.0,177.0,0.9399999976158142,-1,-1,-1
3,352,489.0,40.1,50.8,160.9,0.9399999976158142,-1,-1,-1
3,353,1361.1,568.9,102.0,240.5,0.9300000071525574,-1,-1,-1
3,354,336.1,84.9,47.4,176.1,0.9399999976158142,-1,-1,-1
3,355,220.5,127.3,47.9,164.9,0.9300000071525574,-1,-1,-1
3,356,540.5,63.0,42.4,167.7,0.9300000071525574,-1,-1,-1
3,357,262.5,69.6,50.7,172.2,0.9300000071525574,-1,-1,-1
3,358,224.1,399.1,63.6,198.7,0.9300000071525574,-1,-1,-1
3,359,504.4,133.8,52.4,173.2,0.9200000166893005,-1,-1,-1
3,360,266.5,91.4,52.7,176.8,0.9300000071525574,-1,-1,-1
3,361,1556.3,253.4,57.7,192.6,0.9200000166893005,-1,-1,-1
3,362,874.2,125.7,56.4,172.1,0.9200000166893005,-1,-1,-1
3,363,209.0,99.8,40.7,173.9,0.9200000166893005,-1,-1,-1
3,364,549.3,-43.0,39.5,133.0,0.9200000166893005,-1,-1,-1
3,365,911.6,129.3,49.1,161.2,0.9200000166893005,-1,-1,-1
3,366,256.7,363.8,63.9,215.4,0.9200000166893005,-1,-1,-1
3,367,460.8,81.4,54.6,168.1,0.9100000262260437,-1,-1,-1
3,368,412.3,88.7,54.4,169.3,0.9100000262260437,-1,-1,-1
3,369,242.3,83.0,52.0,169.3,0.9100000262260437,-1,-1,-1
3,370,372.0,77.3,48.0,151.4,0.8999999761581421,-1,-1,-1
3,371,1796.5,206.1,56.8,184.1,0.9100000262260437,-1,-1,-1
3,372,1449.8,245.9,52.0,173.8,0.8999999761581421,-1,-1,-1
3,373,1208.5,-15.5,70.0,152.5,0.8899999856948853,-1,-1,-1
3,374,757.0,-86.0,42.4,132.2,0.8899999856948853,-1,-1,-1
3,375,1092.6,210.2,61.8,179.3,0.8899999856948853,-1,-1,-1
3,376,1417.0,197.2,44.3,166.0,0.8999999761581421,-1,-1,-1
3,377,-30.8,878.8,72.8,233.0,0.8899999856948853,-1,-1,-1
3,378,1037.7,-41.5,45.7,121.2,0.8799999952316284,-1,-1,-1
3,379,1000.0,-40.6,41.7,118.8,0.8500000238418579,-1,-1,-1
3,380,1095.7,977.9,86.3,226.0,0.8799999952316284,-1,-1,-1
3,381,915.7,-100.1,38.4,109.8,0.7200000286102295,-1,-1,-1
4,340,631.9,761.1,98.4,252.4,0.9599999785423279,-1,-1,-1
4,341,287.7,122.4,53.8,172.2,0.949999988079071,-1,-1,-1
4,342,1727.9,457.7,76.3,210.5,0.949999988079071,-1,-1,-1
4,343,373.2,408.1,82.7,241.3,0.9399999976158142,-1,-1,-1
4,344,510.0,146.0,90.1,182.3,0.9399999976158142,-1,-1,-1
4,345,102.3,547.8,82.2,249.5,0.9399999976158142,-1,-1,-1
4,346,1488.9,68.7,51.6,147.7,0.9399999976158142,-1,-1,-1
4,347,795.2,147.2,59.3,175.2,0.9399999976158142,-1,-1,-1
4,348,1032.4,133.8,79.9,181.0,0.9200000166893005,-1,-1,-1
4,349,705.2,-1.8,51.6,159.1,0.9399999976158142,-1,-1,-1
4,350,1632.1,259.3,62.6,185.3,0.9399999976158142,-1,-1,-1
4,351,357.0,104.3,51.3,178.0,0.9399999976158142,-1,-1,-1
4,352,488.9,40.4,50.9,161.4,0.9399999976158142,-1,-1,-1
4,353,1361.2,569.5,101.8,239.9,0.9300000071525574,-1,-1,-1
4,354,335.9,84.8,47.5,176.3,0.9399999976158142,-1,-1,-1
4,355,220.0,126.7,48.1,165.5,0.9300000071525574,-1,-1,-1
4,356,540.5,63.0,42.3,167.4,0.9300000071525574,-1,-1,-1
4,357,262.5,69.6,51.1,173.4,0.9300000071525574,-1,-1,-1
4,358,222.6,398.4,63.8,199.4,0.9399999976158142,-1,-1,-1
4,359,504.6,133.5,52.9,174.6,0.9300000071525574,-1,-1,-1
4,360,265.8,91.1,53.1,177.5,0.9200000166893005,-1,-1,-1
4,361,1554.7,251.1,58.2,194.1,0.9200000166893005,-1,-1,-1
4,362,874.6,127.2,56.8,173.2,0.9300000071525574,-1,-1,-1
4,363,209.1,99.8,41.0,175.2,0.9200000166893005,-1,-1,-1
4,364,549.8,-43.5,39.4,132.6,0.9200000166893005,-1,-1,-1
4,365,912.5,130.8,48.6,159.8,0.9200000166893005,-1,-1,-1
4,366,255.3,362.9,64.2,216.5,0.9200000166893005,-1,-1,-1
4,367,461.3,80.0,54.0,166.4,0.9200000166893005,-1,-1,-1
4,368,412.7,87.9,54.7,169.8,0.9100000262260437,-1,-1,-1
4,369,241.9,82.8,52.3,170.3,0.9200000166893005,-1,-1,-1
4,370,371.5,77.1,48.2,152.1,0.8999999761581421,-1,-1,-1
4,371,1800.0,206.0,56.8,183.9,0.9100000262260437,-1,-1,-1
4,372,1447.4,245.9,51.9,173.4,0.9100000262260437,-1,-1,-1
4,373,1208.9,-15.7,70.0,152.3,0.8799999952316284,-1,-1,-1
4,374,757.4,-86.3,41.7,130.2,0.8899999856948853,-1,-1,-1
4,375,1087.7,210.0,61.7,178.1,0.8899999856948853,-1,-1,-1
4,376,1416.0,196.3,44.0,164.7,0.8999999761581421,-1,-1,-1
4,377,-29.4,877.7,72.1,230.7,0.8799999952316284,-1,-1,-1
4,378,1036.9,-46.7,47.1,125.1,0.8799999952316284,-1,-1,-1
4,379,1001.3,-42.7,42.2,120.3,0.8399999737739563,-1,-1,-1
4,380,1099.8,977.0,85.8,225.1,0.8799999952316284,-1,-1,-1
4,381,915.9,-99.3,38.0,108.7,0.7400000095367432,-1,-1,-1
5,340,631.8,760.9,98.4,252.4,0.9599999785423279,-1,-1,-1
5,341,287.7,121.3,53.9,172.6,0.949999988079071,-1,-1,-1
5,342,1727.8,457.2,75.9,209.6,0.949999988079071,-1,-1,-1
5,343,374.4,406.7,82.5,240.7,0.9399999976158142,-1,-1,-1
5,344,509.3,145.8,91.2,184.0,0.949999988079071,-1,-1,-1
5,345,102.3,547.5,82.5,250.2,0.9399999976158142,-1,-1,-1
5,346,1488.9,68.7,51.6,147.7,0.9399999976158142,-1,-1,-1
5,347,795.3,147.5,59.1,174.9,0.9399999976158142,-1,-1,-1
