1,1591,1493.1,345.3,307.8,783.3,0.949999988079071,-1,-1,-1
1,1592,1155.6,335.0,171.4,348.8,0.9300000071525574,-1,-1,-1
1,1593,953.8,316.7,176.8,346.1,0.9300000071525574,-1,-1,-1
1,1594,896.4,318.9,98.5,264.6,0.9300000071525574,-1,-1,-1
1,1595,1337.9,347.0,49.9,112.7,0.9100000262260437,-1,-1,-1
1,1596,1688.9,346.6,132.3,379.7,0.8999999761581421,-1,-1,-1
1,1597,1472.9,341.2,43.2,95.8,0.8899999856948853,-1,-1,-1
1,1598,241.3,328.1,58.4,152.5,0.8899999856948853,-1,-1,-1
1,1599,336.8,318.1,49.3,140.2,0.8700000047683716,-1,-1,-1
1,1600,456.3,331.6,39.1,109.9,0.8700000047683716,-1,-1,-1
1,1601,820.8,337.3,37.8,101.4,0.8700000047683716,-1,-1,-1
1,1602,377.0,333.6,51.3,125.4,0.8700000047683716,-1,-1,-1
1,1603,710.8,386.4,70.2,102.6,0.8500000238418579,-1,-1,-1
1,1604,773.6,359.8,24.3,57.4,0.8299999833106995,-1,-1,-1
1,1605,738.5,332.4,36.5,87.8,0.8199999928474426,-1,-1,-1
1,1606,1084.1,342.7,32.4,73.4,0.8199999928474426,-1,-1,-1
1,1607,800.6,342.4,22.9,51.1,0.7799999713897705,-1,-1,-1
1,1608,1116.5,344.8,22.9,53.5,0.7799999713897705,-1,-1,-1
1,1609,1541.7,336.7,137.7,347.8,0.7699999809265137,-1,-1,-1
1,1610,675.3,341.6,34.8,86.4,0.7099999785423279,-1,-1,-1
2,1591,1501.5,354.6,307.4,782.2,0.949999988079071,-1,-1,-1
2,1592,1160.2,336.4,171.5,349.1,0.9300000071525574,-1,-1,-1
2,1593,962.3,316.2,178.4,349.6,0.9399999976158142,-1,-1,-1
2,1594,901.0,321.6,97.6,261.7,0.9300000071525574,-1,-1,-1
2,1595,1342.7,347.8,49.7,112.1,0.9200000166893005,-1,-1,-1
2,1596,1698.7,345.7,129.0,370.0,0.8899999856948853,-1,-1,-1
2,1597,1477.4,341.5,43.5,96.4,0.8999999761581421,-1,-1,-1
2,1598,247.4,331.6,57.6,150.2,0.8899999856948853,-1,-1,-1
2,1599,341.6,320.1,49.1,139.6,0.8700000047683716,-1,-1,-1
2,1600,460.1,332.6,39.8,111.8,0.8700000047683716,-1,-1,-1
2,1601,824.1,337.5,38.2,102.4,0.8799999952316284,-1,-1,-1
2,1602,381.4,334.9,50.7,123.8,0.8700000047683716,-1,-1,-1
2,1603,713.0,388.5,69.3,101.4,0.8299999833106995,-1,-1,-1
2,1604,776.9,359.8,24.5,58.0,0.8500000238418579,-1,-1,-1
2,1605,742.2,332.4,36.0,86.6,0.8199999928474426,-1,-1,-1
2,1606,1090.0,344.6,31.1,70.6,0.8199999928474426,-1,-1,-1
2,1607,804.9,342.1,22.4,50.0,0.7799999713897705,-1,-1,-1
2,1608,1119.3,345.0,23.1,53.8,0.7799999713897705,-1,-1,-1
2,1609,1554.1,338.1,134.0,338.7,0.7900000214576721,-1,-1,-1
2,1610,678.9,342.7,33.6,83.5,0.7099999785423279,-1,-1,-1
3,1591,1508.8,358.6,308.3,784.9,0.949999988079071,-1,-1,-1
3,1592,1163.0,335.4,172.9,352.0,0.9399999976158142,-1,-1,-1
3,1593,969.2,315.8,178.5,350.5,0.9399999976158142,-1,-1,-1
3,1594,904.1,322.6,97.0,259.6,0.9300000071525574,-1,-1,-1
3,1595,1347.0,348.2,49.4,111.5,0.9100000262260437,-1,-1,-1
3,1596,1706.0,344.4,127.7,366.4,0.8899999856948853,-1,-1,-1
3,1597,1481.5,341.2,43.3,95.9,0.8999999761581421,-1,-1,-1
3,1598,252.6,331.5,57.3,149.1,0.8899999856948853,-1,-1,-1
3,1599,345.6,319.2,49.1,139.5,0.8799999952316284,-1,-1,-1
3,1600,463.8,331.0,40.1,112.6,0.8700000047683716,-1,-1,-1
3,1601,826.4,336.7,38.1,102.1,0.8799999952316284,-1,-1,-1
3,1602,385.3,333.8,50.6,123.5,0.8700000047683716,-1,-1,-1
3,1603,715.7,386.2,69.8,102.3,0.8600000143051147,-1,-1,-1
3,1604,779.1,358.7,24.6,58.1,0.8399999737739563,-1,-1,-1
3,1605,745.1,331.9,35.7,85.8,0.8299999833106995,-1,-1,-1
