1,1717,1493.1,345.3,307.8,783.3,0.949999988079071,-1,-1,-1
1,1718,1155.6,335.0,171.4,348.8,0.9300000071525574,-1,-1,-1
1,1719,953.8,316.7,176.8,346.1,0.9300000071525574,-1,-1,-1
1,1720,896.4,318.9,98.5,264.6,0.9300000071525574,-1,-1,-1
1,1721,1337.9,347.0,49.9,112.7,0.9100000262260437,-1,-1,-1
1,1722,1688.9,346.6,132.3,379.7,0.8999999761581421,-1,-1,-1
1,1723,1472.9,341.2,43.2,95.8,0.8899999856948853,-1,-1,-1
1,1724,241.3,328.1,58.4,152.5,0.8899999856948853,-1,-1,-1
1,1725,336.8,318.1,49.3,140.2,0.8700000047683716,-1,-1,-1
1,1726,456.3,331.6,39.1,109.9,0.8700000047683716,-1,-1,-1
1,1727,820.8,337.3,37.8,101.4,0.8700000047683716,-1,-1,-1
1,1728,377.0,333.6,51.3,125.4,0.8700000047683716,-1,-1,-1
1,1729,710.8,386.4,70.2,102.6,0.8500000238418579,-1,-1,-1
1,1730,773.6,359.8,24.3,57.4,0.8299999833106995,-1,-1,-1
1,1731,738.5,332.4,36.5,87.8,0.8199999928474426,-1,-1,-1
1,1732,1084.1,342.7,32.4,73.4,0.8199999928474426,-1,-1,-1
1,1733,800.6,342.4,22.9,51.1,0.7799999713897705,-1,-1,-1
1,1734,1116.5,344.8,22.9,53.5,0.7799999713897705,-1,-1,-1
1,1735,1541.7,336.7,137.7,347.8,0.7699999809265137,-1,-1,-1
1,1736,675.3,341.6,34.8,86.4,0.7099999785423279,-1,-1,-1
2,1717,1501.5,354.6,307.4,782.2,0.949999988079071,-1,-1,-1
2,1718,1160.2,336.4,171.5,349.1,0.9300000071525574,-1,-1,-1
2,1719,962.3,316.2,178.4,349.6,0.9399999976158142,-1,-1,-1
2,1720,901.0,321.6,97.6,261.7,0.9300000071525574,-1,-1,-1
2,1721,1342.7,347.8,49.7,112.1,0.9200000166893005,-1,-1,-1
2,1722,1698.7,345.7,129.0,370.0,0.8899999856948853,-1,-1,-1
2,1723,1477.4,341.5,43.5,96.4,0.8999999761581421,-1,-1,-1
2,1724,247.4,331.6,57.6,150.2,0.8899999856948853,-1,-1,-1
2,1725,341.6,320.1,49.1,139.6,0.8700000047683716,-1,-1,-1
2,1726,460.1,332.6,39.8,111.8,0.8700000047683716,-1,-1,-1
2,1727,824.1,337.5,38.2,102.4,0.8799999952316284,-1,-1,-1
2,1728,381.4,334.9,50.7,123.8,0.8700000047683716,-1,-1,-1
2,1729,713.0,388.5,69.3,101.4,0.8299999833106995,-1,-1,-1
2,1730,776.9,359.8,24.5,58.0,0.8500000238418579,-1,-1,-1
2,1731,742.2,332.4,36.0,86.6,0.8199999928474426,-1,-1,-1
2,1732,1090.0,344.6,31.1,70.6,0.8199999928474426,-1,-1,-1
2,1733,804.9,342.1,22.4,50.0,0.7799999713897705,-1,-1,-1
2,1734,1119.3,345.0,23.1,53.8,0.7799999713897705,-1,-1,-1
2,1735,1554.1,338.1,134.0,338.7,0.7900000214576721,-1,-1,-1
2,1736,678.9,342.7,33.6,83.5,0.7099999785423279,-1,-1,-1
3,1717,1508.8,358.6,308.3,784.9,0.949999988079071,-1,-1,-1
3,1718,1163.0,335.4,172.9,352.0,0.9399999976158142,-1,-1,-1
3,1719,969.2,315.8,178.5,350.5,0.9399999976158142,-1,-1,-1
3,1720,904.1,322.6,97.0,259.6,0.9300000071525574,-1,-1,-1
3,1721,1347.0,348.2,49.4,111.5,0.9100000262260437,-1,-1,-1
3,1722,1706.0,344.4,127.7,366.4,0.8899999856948853,-1,-1,-1
3,1723,1481.5,341.2,43.3,95.9,0.8999999761581421,-1,-1,-1
3,1724,252.6,331.5,57.3,149.1,0.8899999856948853,-1,-1,-1
3,1725,345.6,319.2,49.1,139.5,0.8799999952316284,-1,-1,-1
3,1726,463.8,331.0,40.1,112.6,0.8700000047683716,-1,-1,-1
3,1727,826.4,336.7,38.1,102.1,0.8799999952316284,-1,-1,-1
3,1728,385.3,333.8,50.6,123.5,0.8700000047683716,-1,-1,-1
3,1729,715.7,386.2,69.8,102.3,0.8600000143051147,-1,-1,-1
3,1730,779.1,358.7,24.6,58.1,0.8399999737739563,-1,-1,-1
3,1731,745.1,331.9,35.7,85.8,0.8299999833106995,-1,-1,-1
3,1732,1094.2,345.4,29.9,68.1,0.8399999737739563,-1,-1,-1
3,1733,808.6,341.4,22.9,51.0,0.8100000023841858,-1,-1,-1
