1,1843,1493.1,345.3,307.8,783.3,0.949999988079071,-1,-1,-1
1,1844,1155.6,335.0,171.4,348.8,0.9300000071525574,-1,-1,-1
1,1845,953.8,316.7,176.8,346.1,0.9300000071525574,-1,-1,-1
1,1846,896.4,318.9,98.5,264.6,0.9300000071525574,-1,-1,-1
1,1847,1337.9,347.0,49.9,112.7,0.9100000262260437,-1,-1,-1
1,1848,1688.9,346.6,132.3,379.7,0.8999999761581421,-1,-1,-1
1,1849,1472.9,341.2,43.2,95.8,0.8899999856948853,-1,-1,-1
1,1850,241.3,328.1,58.4,152.5,0.8899999856948853,-1,-1,-1
1,1851,336.8,318.1,49.3,140.2,0.8700000047683716,-1,-1,-1
1,1852,456.3,331.6,39.1,109.9,0.8700000047683716,-1,-1,-1
1,1853,820.8,337.3,37.8,101.4,0.8700000047683716,-1,-1,-1
1,1854,377.0,333.6,51.3,125.4,0.8700000047683716,-1,-1,-1
1,1855,710.8,386.4,70.2,102.6,0.8500000238418579,-1,-1,-1
1,1856,773.6,359.8,24.3,57.4,0.8299999833106995,-1,-1,-1
1,1857,738.5,332.4,36.5,87.8,0.8199999928474426,-1,-1,-1
1,1858,1084.1,342.7,32.4,73.4,0.8199999928474426,-1,-1,-1
1,1859,800.6,342.4,22.9,51.1,0.7799999713897705,-1,-1,-1
1,1860,1116.5,344.8,22.9,53.5,0.7799999713897705,-1,-1,-1
1,1861,1541.7,336.7,137.7,347.8,0.7699999809265137,-1,-1,-1
1,1862,675.3,341.6,34.8,86.4,0.7099999785423279,-1,-1,-1
2,1843,1501.5,354.6,307.4,782.2,0.949999988079071,-1,-1,-1
2,1844,1160.2,336.4,171.5,349.1,0.9300000071525574,-1,-1,-1
2,1845,962.3,316.2,178.4,349.6,0.9399999976158142,-1,-1,-1
2,1846,901.0,321.6,97.6,261.7,0.9300000071525574,-1,-1,-1
2,1847,1342.7,347.8,49.7,112.1,0.9200000166893005,-1,-1,-1
2,1848,1698.7,345.7,129.0,370.0,0.8899999856948853,-1,-1,-1
2,1849,1477.4,341.5,43.5,96.4,0.8999999761581421,-1,-1,-1
2,1850,247.4,331.6,57.6,150.2,0.8899999856948853,-1,-1,-1
2,1851,341.6,320.1,49.1,139.6,0.8700000047683716,-1,-1,-1
2,1852,460.1,332.6,39.8,111.8,0.8700000047683716,-1,-1,-1
2,1853,824.1,337.5,38.2,102.4,0.8799999952316284,-1,-1,-1
2,1854,381.4,334.9,50.7,123.8,0.8700000047683716,-1,-1,-1
2,1855,713.0,388.5,69.3,101.4,0.8299999833106995,-1,-1,-1
2,1856,776.9,359.8,24.5,58.0,0.8500000238418579,-1,-1,-1
2,1857,742.2,332.4,36.0,86.6,0.8199999928474426,-1,-1,-1
2,1858,1090.0,344.6,31.1,70.6,0.8199999928474426,-1,-1,-1
2,1859,804.9,342.1,22.4,50.0,0.7799999713897705,-1,-1,-1
2,1860,1119.3,345.0,23.1,53.8,0.7799999713897705,-1,-1,-1
2,1861,1554.1,338.1,134.0,338.7,0.7900000214576721,-1,-1,-1
2,1862,678.9,342.7,33.6,83.5,0.7099999785423279,-1,-1,-1
3,1843,1508.8,358.6,308.3,784.9,0.949999988079071,-1,-1,-1
3,1844,1163.0,335.4,172.9,352.0,0.9399999976158142,-1,-1,-1
3,1845,969.2,315.8,178.5,350.5,0.9399999976158142,-1,-1,-1
3,1846,904.1,322.6,97.0,259.6,0.9300000071525574,-1,-1,-1
3,1847,1347.0,348.2,49.4,111.5,0.9100000262260437,-1,-1,-1
3,1848,1706.0,344.4,127.7,366.4,0.8899999856948853,-1,-1,-1
3,1849,1481.5,341.2,43.3,95.9,0.8999999761581421,-1,-1,-1
3,1850,252.6,331.5,57.3,149.1,0.8899999856948853,-1,-1,-1
3,1851,345.6,319.2,49.1,139.5,0.8799999952316284,-1,-1,-1
3,1852,463.8,331.0,40.1,112.6,0.8700000047683716,-1,-1,-1
3,1853,826.4,336.7,38.1,102.1,0.8799999952316284,-1,-1,-1
3,1854,385.3,333.8,50.6,123.5,0.8700000047683716,-1,-1,-1
3,1855,715.7,386.2,69.8,102.3,0.8600000143051147,-1,-1,-1
3,1856,779.1,358.7,24.6,58.1,0.8399999737739563,-1,-1,-1
3,1857,745.1,331.9,35.7,85.8,0.8299999833106995,-1,-1,-1
3,1858,1094.2,345.4,29.9,68.1,0.8399999737739563,-1,-1,-1
3,1859,808.6,341.4,22.9,51.0,0.8100000023841858,-1,-1,-1
3,1860,1121.7,343.9,23.4,54.5,0.8299999833106995,-1,-1,-1
3,1861,1560.0,338.0,132.2,334.6,0.800000011920929,-1,-1,-1
3,1862,682.2,341.9,32.7,81.4,0.7200000286102295,-1,-1,-1
3,1863,596.6,326.0,43.1,108.7,0.75,-1,-1,-1
4,1843,1516.5,360.5,307.7,783.9,0.9399999976158142,-1,-1,-1
4,1844,1166.3,333.0,173.3,353.5,0.9300000071525574,-1,-1,-1
4,1845,975.3,314.7,178.4,351.2,0.9399999976158142,-1,-1,-1
4,1846,909.1,321.8,97.8,260.5,0.9300000071525574,-1,-1,-1
4,1847,1353.2,346.8,49.4,111.3,0.9100000262260437,-1,-1,-1
4,1848,1713.0,342.4,128.1,367.0,0.8899999856948853,-1,-1,-1
4,1849,1486.5,339.6,43.7,96.9,0.8799999952316284,-1,-1,-1
4,1850,258.2,330.0,56.7,146.9,0.8899999856948853,-1,-1,-1
4,1851,349.5,317.0,48.6,138.5,0.8799999952316284,-1,-1,-1
4,1852,467.4,328.4,40.3,113.4,0.8700000047683716,-1,-1,-1
4,1853,829.0,334.4,38.1,102.0,0.8799999952316284,-1,-1,-1
4,1854,390.2,331.8,50.3,122.5,0.8700000047683716,-1,-1,-1
4,1855,718.9,384.7,70.3,103.1,0.7900000214576721,-1,-1,-1
4,1856,783.0,355.1,25.2,59.6,0.8299999833106995,-1,-1,-1
4,1857,748.0,329.9,36.4,87.7,0.8199999928474426,-1,-1,-1
4,1858,1098.3,344.1,29.8,68.4,0.8299999833106995,-1,-1,-1
4,1859,812.3,338.9,22.7,50.8,0.800000011920929,-1,-1,-1
4,1860,1126.3,343.3,22.9,53.2,0.7900000214576721,-1,-1,-1
4,1861,1553.2,335.9,133.9,336.3,0.8100000023841858,-1,-1,-1
4,1862,685.1,338.9,34.0,84.5,0.7599999904632568,-1,-1,-1
4,1863,601.6,323.3,41.8,105.7,0.6899999976158142,-1,-1,-1
4,1864,1587.1,334.7,42.1,105.3,0.7400000095367432,-1,-1,-1
5,1843,1526.0,359.6,304.8,776.3,0.949999988079071,-1,-1,-1
5,1844,1170.0,329.5,173.0,353.6,0.9399999976158142,-1,-1,-1
5,1845,982.3,313.8,177.8,351.4,0.9300000071525574,-1,-1,-1
5,1846,913.1,319.2,97.1,257.4,0.9300000071525574,-1,-1,-1
5,1847,1359.7,345.6,48.9,110.3,0.9200000166893005,-1,-1,-1
5,1848,1725.8,340.2,126.4,362.0,0.8999999761581421,-1,-1,-1
5,1849,1490.9,336.9,44.1,97.7,0.8899999856948853,-1,-1,-1
5,1850,263.7,326.6,56.9,147.1,0.8799999952316284,-1,-1,-1
5,1851,354.5,312.7,48.8,139.3,0.8899999856948853,-1,-1,-1
5,1852,471.6,325.1,40.4,113.6,0.8899999856948853,-1,-1,-1
5,1853,832.5,331.2,37.6,100.9,0.8600000143051147,-1,-1,-1
5,1854,395.3,327.7,50.4,122.8,0.8700000047683716,-1,-1,-1
5,1855,722.7,381.0,70.7,103.8,0.8399999737739563,-1,-1,-1
5,1856,786.4,352.4,25.0,59.1,0.8600000143051147,-1,-1,-1
5,1857,752.2,327.3,36.1,86.9,0.8100000023841858,-1,-1,-1
5,1858,1102.4,340.4,30.0,69.0,0.8100000023841858,-1,-1,-1
5,1859,816.8,335.1,22.9,51.2,0.800000011920929,-1,-1,-1
5,1860,1130.9,339.5,23.6,54.6,0.800000011920929,-1,-1,-1
5,1861,1570.8,332.3,134.6,339.0,0.8199999928474426,-1,-1,-1
